livres,chapitres,versets,textes
2 Pierre,1,11,C est ainsi en effet que l entree dans le royaume eternel de notre Seigneur et Sauveur Jesus Christ vous sera pleinement accordee
2 Pierre,1,12,Voila pourquoi je prendrai soin de vous rappeler ces choses bien que vous les sachiez et que vous soyez affermis dans la verite presente
2 Pierre,1,13,Et je regarde comme un devoir aussi longtemps que je suis dans cette tente de vous tenir en eveil par des avertissements
2 Pierre,1,14,car je sais que je la quitterai subitement ainsi que notre Seigneur Jesus Christ me l a fait connaitre
2 Pierre,1,15,Mais j aurai soin qu apres mon depart vous puissiez toujours vous souvenir de ces choses
2 Pierre,1,16,Ce n est pas en effet en suivant des fables habilement concues que nous vous avons fait connaitre la puissance et l avenement de notre Seigneur Jesus Christ mais c est comme ayant vu sa majeste de nos propres yeux
2 Pierre,1,17,Car il a recu de Dieu le Pere honneur et gloire quand la gloire magnifique lui fit entendre une voix qui disait Celui ci est mon Fils bien aime en qui j ai mis toute mon affection
2 Pierre,1,18,Et nous avons entendu cette voix venant du ciel lorsque nous etions avec lui sur la sainte montagne
2 Pierre,1,19,Et nous tenons pour d autant plus certaine la parole prophetique a laquelle vous faites bien de preter attention comme a une lampe qui brille dans un lieu obscur jusqu a ce que le jour vienne a paraitre et que l etoile du matin se
2 Pierre,1,20,sachant tout d abord vous memes qu aucune prophetie de l Ecriture ne peut etre un objet d interpretation particuliere
2 Pierre,1,21,car ce n est pas par une volonte d homme qu une prophetie a jamais ete apportee mais c est pousses par le Saint Esprit que des hommes ont parle de la part de Dieu
2 Pierre,2,1,Il y a eu parmi le peuple de faux prophetes et il y aura de meme parmi vous de faux docteurs qui introduiront des sectes pernicieuses et qui reniant le maitre qui les a rachetes attireront sur eux une ruine soudaine
2 Pierre,2,2,Plusieurs les suivront dans leurs dissolutions et la voie de la verite sera calomniee a cause d eux
2 Pierre,2,3,Par cupidite ils trafiqueront de vous au moyen de paroles trompeuses eux que menace depuis longtemps la condamnation et dont la ruine ne sommeille point
2 Pierre,2,4,Car si Dieu n a pas epargne les anges qui ont peche mais s il les a precipites dans les abimes de tenebres et les reserve pour le jugement
2 Pierre,2,5,s il n a pas epargne l ancien monde mais s il a sauve Noe lui huitieme ce predicateur de la justice lorsqu il fit venir le deluge sur un monde d impies
2 Pierre,2,6,s il a condamne a la destruction et reduit en cendres les villes de Sodome et de Gomorrhe les donnant comme exemple aux impies a venir
2 Pierre,2,7,et s il a delivre le juste Lot profondement attriste de la conduite de ces hommes sans frein dans leur dissolution
2 Pierre,2,8,car ce juste qui habitait au milieu d eux tourmentait journellement son ame juste a cause de ce qu il voyait et entendait de leurs oeuvres criminelles
2 Pierre,2,9,le Seigneur sait delivrer de l epreuve les hommes pieux et reserver les injustes pour etre punis au jour du jugement
2 Pierre,2,10,ceux surtout qui vont apres la chair dans un desir d impurete et qui meprisent l autorite Audacieux et arrogants ils ne craignent pas d injurier les gloires
2 Pierre,2,11,tandis que les anges superieurs en force et en puissance ne portent pas contre elles de jugement injurieux devant le Seigneur
2 Pierre,2,12,Mais eux semblables a des brutes qui s abandonnent a leurs penchants naturels et qui sont nees pour etre prises et detruites ils parlent d une maniere injurieuse de ce qu ils ignorent et ils periront par leur propre corruption
2 Pierre,2,13,recevant ainsi le salaire de leur iniquite Ils trouvent leurs delices a se livrer au plaisir en plein jour hommes tares et souilles ils se delectent dans leurs tromperies en faisant bonne chere avec vous
2 Pierre,2,14,Ils ont les yeux pleins d adultere et insatiables de peche ils amorcent les ames mal affermies ils ont le coeur exerce a la cupidite ce sont des enfants de malediction
2 Pierre,2,15,Apres avoir quitte le droit chemin ils se sont egares en suivant la voie de Balaam fils de Bosor qui aima le salaire de l iniquite
2 Pierre,2,16,mais qui fut repris pour sa transgression une anesse muette faisant entendre une voix d homme arreta la demence du prophete
2 Pierre,2,17,Ces gens la sont des fontaines sans eau des nuees que chasse un tourbillon l obscurite des tenebres leur est reservee
2 Pierre,2,18,Avec des discours enfles de vanite ils amorcent par les convoitises de la chair par les dissolutions ceux qui viennent a peine d echapper aux hommes qui vivent dans l egarement
2 Pierre,2,19,ils leur promettent la liberte quand ils sont eux memes esclaves de la corruption car chacun est esclave de ce qui a triomphe de lui
2 Pierre,2,20,En effet si apres s etre retires des souillures du monde par la connaissance du Seigneur et Sauveur Jesus Christ ils s y engagent de nouveau et sont vaincus leur derniere condition est pire que la premiere
2 Pierre,2,21,Car mieux valait pour eux n avoir pas connu la voie de la justice que de se detourner apres l avoir connue du saint commandement qui leur avait ete donne
2 Pierre,2,22,Il leur est arrive ce que dit un proverbe vrai Le chien est retourne a ce qu il avait vomi et la truie lavee s est vautree dans le bourbier
2 Pierre,3,1,Voici deja bien aimes la seconde lettre que je vous ecris Dans l une et dans l autre je cherche a eveiller par des avertissements votre saine intelligence
2 Pierre,3,2,afin que vous vous souveniez des choses annoncees d avance par les saints prophetes et du commandement du Seigneur et Sauveur enseigne par vos apôtres
2 Pierre,3,3,sachant avant tout que dans les derniers jours il viendra des moqueurs avec leurs railleries marchant selon leurs propres convoitises
2 Pierre,3,4,et disant Où est la promesse de son avenement Car depuis que les peres sont morts tout demeure comme des le commencement de la creation
2 Pierre,3,5,Ils veulent ignorer en effet que des cieux existerent autrefois par la parole de Dieu de meme qu une terre tiree de l eau et formee au moyen de l eau
2 Pierre,3,6,et que par ces choses le monde d alors perit submerge par l eau
2 Pierre,3,7,tandis que par la meme parole les cieux et la terre d a present sont gardes et reserves pour le feu pour le jour du jugement et de la ruine des hommes impies
2 Pierre,3,8,Mais il est une chose bien aimes que vous ne devez pas ignorer c est que devant le Seigneur un jour est comme mille ans et mille ans sont comme un jour
2 Pierre,3,9,Le Seigneur ne tarde pas dans l accomplissement de la promesse comme quelques uns le croient mais il use de patience envers vous ne voulant pas qu aucun perisse mais voulant que tous arrivent a la repentance
2 Pierre,3,10,Le jour du Seigneur viendra comme un voleur en ce jour les cieux passeront avec fracas les elements embrases se dissoudront et la terre avec les oeuvres qu elle renferme sera consumee
2 Pierre,3,11,Puisque donc toutes ces choses doivent se dissoudre quelles ne doivent pas etre la saintete de votre conduite et votre piete
2 Pierre,3,12,tandis que vous attendez et hatez l avenement du jour de Dieu a cause duquel les cieux enflammes se dissoudront et les elements embrases se fondront
2 Pierre,3,13,Mais nous attendons selon sa promesse de nouveaux cieux et une nouvelle terre où la justice habitera
2 Pierre,3,14,C est pourquoi bien aimes en attendant ces choses appliquez vous a etre trouves par lui sans tache et irreprehensibles dans la paix
2 Pierre,3,15,Croyez que la patience de notre Seigneur est votre salut comme notre bien aime frere Paul vous l a aussi ecrit selon la sagesse qui lui a ete donnee
2 Pierre,3,16,C est ce qu il fait dans toutes les lettres où il parle de ces choses dans lesquelles il y a des points difficiles a comprendre dont les personnes ignorantes et mal affermies tordent le sens comme celui des autres Ecritures pour
2 Pierre,3,17,Vous donc bien aimes qui etes avertis mettez vous sur vos gardes de peur qu entraines par l egarement des impies vous ne veniez a dechoir de votre fermete
2 Pierre,3,18,Mais croissez dans la grace et dans la connaissance de notre Seigneur et Sauveur Jesus Christ A lui soit la gloire maintenant et pour l eternite Amen
1 Jean,1,1,Ce qui etait des le commencement ce que nous avons entendu ce que nous avons vu de nos yeux ce que nous avons contemple et que nos mains ont touche concernant la parole de vie  
1 Jean,1,2,car la vie a ete manifestee et nous l avons vue et nous lui rendons temoignage et nous vous annoncons la vie eternelle qui etait aupres du Pere et qui nous a ete manifestee  
1 Jean,1,3,ce que nous avons vu et entendu nous vous l annoncons a vous aussi afin que vous aussi vous soyez en communion avec nous Or notre communion est avec le Pere et avec son Fils Jesus Christ
1 Jean,1,4,Et nous ecrivons ces choses afin que notre joie soit parfaite
1 Jean,1,5,La nouvelle que nous avons apprise de lui et que nous vous annoncons c est que Dieu est lumiere et qu il n y a point en lui de tenebres
1 Jean,1,6,Si nous disons que nous sommes en communion avec lui et que nous marchions dans les tenebres nous mentons et nous ne pratiquons pas la verite
1 Jean,1,7,Mais si nous marchons dans la lumiere comme il est lui meme dans la lumiere nous sommes mutuellement en communion et le sang de Jesus son Fils nous purifie de tout peche
1 Jean,1,8,Si nous disons que nous n avons pas de peche nous nous seduisons nous memes et la verite n est point en nous
1 Jean,1,9,Si nous confessons nos peches il est fidele et juste pour nous les pardonner et pour nous purifier de toute iniquite
1 Jean,1,10,Si nous disons que nous n avons pas peche nous le faisons menteur et sa parole n est point en nous
1 Jean,2,1,Mes petits enfants je vous ecris ces choses afin que vous ne pechiez point Et si quelqu un a peche nous avons un avocat aupres du Pere Jesus Christ le juste
1 Jean,2,2,Il est lui meme une victime expiatoire pour nos peches non seulement pour les nôtres mais aussi pour ceux du monde entier
1 Jean,2,3,Si nous gardons ses commandements par la nous savons que nous l avons connu
1 Jean,2,4,Celui qui dit Je l ai connu et qui ne garde pas ses commandements est un menteur et la verite n est point en lui
1 Jean,2,5,Mais celui qui garde sa parole l amour de Dieu est veritablement parfait en lui par la nous savons que nous sommes en lui
1 Jean,2,6,Celui qui dit qu il demeure en lui doit marcher aussi comme il a marche lui meme
1 Jean,2,7,Bien aimes ce n est pas un commandement nouveau que je vous ecris mais un commandement ancien que vous avez eu des le commencement ce commandement ancien c est la parole que vous avez entendue
1 Jean,2,8,Toutefois c est un commandement nouveau que je vous ecris ce qui est vrai en lui et en vous car les tenebres se dissipent et la lumiere veritable parait deja
1 Jean,2,9,Celui qui dit qu il est dans la lumiere et qui hait son frere est encore dans les tenebres
1 Jean,2,10,Celui qui aime son frere demeure dans la lumiere et aucune occasion de chute n est en lui
1 Jean,2,11,Mais celui qui hait son frere est dans les tenebres il marche dans les tenebres et il ne sait où il va parce que les tenebres ont aveugle ses yeux
1 Jean,2,12,Je vous ecris petits enfants parce que vos peches vous sont pardonnes a cause de son nom
1 Jean,2,13,Je vous ecris peres parce que vous avez connu celui qui est des le commencement Je vous ecris jeunes gens parce que vous avez vaincu le malin Je vous ai ecrit petits enfants parce que vous avez connu le Pere
1 Jean,2,14,Je vous ai ecrit peres parce que vous avez connu celui qui est des le commencement Je vous ai ecrit jeunes gens parce que vous etes forts et que la parole de Dieu demeure en vous et que vous avez vaincu le malin
1 Jean,2,15,N aimez point le monde ni les choses qui sont dans le monde Si quelqu un aime le monde l amour du Pere n est point en lui
1 Jean,2,16,car tout ce qui est dans le monde la convoitise de la chair la convoitise des yeux et l orgueil de la vie ne vient point du Pere mais vient du monde
1 Jean,2,17,Et le monde passe et sa convoitise aussi mais celui qui fait la volonte de Dieu demeure eternellement
1 Jean,2,18,Petits enfants c est la derniere heure et comme vous avez appris qu un antechrist vient il y a maintenant plusieurs antechrists par la nous connaissons que c est la derniere heure
1 Jean,2,19,Ils sont sortis du milieu de nous mais ils n etaient pas des nôtres car s ils eussent ete des nôtres ils seraient demeures avec nous mais cela est arrive afin qu il fut manifeste que tous ne sont pas des nôtres
1 Jean,2,20,Pour vous vous avez recu l onction de la part de celui qui est saint et vous avez tous de la connaissance
1 Jean,2,21,Je vous ai ecrit non que vous ne connaissiez pas la verite mais parce que vous la connaissez et parce qu aucun mensonge ne vient de la verite
1 Jean,2,22,Qui est menteur sinon celui qui nie que Jesus est le Christ Celui la est l antechrist qui nie le Pere et le Fils
1 Jean,2,23,Quiconque nie le Fils n a pas non plus le Pere quiconque confesse le Fils a aussi le Pere
1 Jean,2,24,Que ce que vous avez entendu des le commencement demeure en vous Si ce que vous avez entendu des le commencement demeure en vous vous demeurerez aussi dans le Fils et dans le Pere
1 Jean,2,25,Et la promesse qu il nous a faite c est la vie eternelle
1 Jean,2,26,Je vous ai ecrit ces choses au sujet de ceux qui vous egarent
1 Jean,2,27,Pour vous l onction que vous avez recue de lui demeure en vous et vous n avez pas besoin qu on vous enseigne mais comme son onction vous enseigne toutes choses et qu elle est veritable et qu elle n est point un mensonge demeurez
1 Jean,2,28,Et maintenant petits enfants demeurez en lui afin que lorsqu il paraitra nous ayons de l assurance et qu a son avenement nous ne soyons pas confus et eloignes de lui
1 Jean,2,29,Si vous savez qu il est juste reconnaissez que quiconque pratique la justice est ne de lui
1 Jean,3,1,Voyez quel amour le Pere nous a temoigne pour que nous soyons appeles enfants de Dieu Et nous le sommes Si le monde ne nous connait pas c est qu il ne l a pas connu
1 Jean,3,2,Bien aimes nous sommes maintenant enfants de Dieu et ce que nous serons n a pas encore ete manifeste mais nous savons que lorsque cela sera manifeste nous serons semblables a lui parce que nous le verrons tel qu il est
1 Jean,3,3,Quiconque a cette esperance en lui se purifie comme lui meme est pur
1 Jean,3,4,Quiconque peche transgresse la loi et le peche est la transgression de la loi
1 Jean,3,5,Or vous le savez Jesus a paru pour ôter les peches et il n y a point en lui de peche
1 Jean,3,6,Quiconque demeure en lui ne peche point quiconque peche ne l a pas vu et ne l a pas connu
1 Jean,3,7,Petits enfants que personne ne vous seduise Celui qui pratique la justice est juste comme lui meme est juste
1 Jean,3,8,Celui qui peche est du diable car le diable peche des le commencement Le Fils de Dieu a paru afin de detruire les oeuvres du diable
1 Jean,3,9,Quiconque est ne de Dieu ne pratique pas le peche parce que la semence de Dieu demeure en lui et il ne peut pecher parce qu il est ne de Dieu
1 Jean,3,10,C est par la que se font reconnaitre les enfants de Dieu et les enfants du diable Quiconque ne pratique pas la justice n est pas de Dieu non plus que celui qui n aime pas son frere
1 Jean,3,11,Car ce qui vous a ete annonce et ce que vous avez entendu des le commencement c est que nous devons nous aimer les uns les autres
1 Jean,3,12,et ne pas ressembler a Caïn qui etait du malin et qui tua son frere Et pourquoi le tua t il parce que ses oeuvres etaient mauvaises et que celles de son frere etaient justes
1 Jean,3,13,Ne vous etonnez pas freres si le monde vous hait
1 Jean,3,14,Nous savons que nous sommes passes de la mort a la vie parce que nous aimons les freres Celui qui n aime pas demeure dans la mort
1 Jean,3,15,Quiconque hait son frere est un meurtrier et vous savez qu aucun meurtrier n a la vie eternelle demeurant en lui
1 Jean,3,16,Nous avons connu l amour en ce qu il a donne sa vie pour nous nous aussi nous devons donner notre vie pour les freres
1 Jean,3,17,Si quelqu un possede les biens du monde et que voyant son frere dans le besoin il lui ferme ses entrailles comment l amour de Dieu demeure t il en lui
1 Jean,3,18,Petits enfants n aimons pas en paroles et avec la langue mais en actions et avec verite
1 Jean,3,19,Par la nous connaitrons que nous sommes de la verite et nous rassurerons nos coeurs devant lui
1 Jean,3,20,car si notre coeur nous condamne Dieu est plus grand que notre coeur et il connait toutes choses
1 Jean,3,21,Bien aimes si notre coeur ne nous condamne pas nous avons de l assurance devant Dieu
1 Jean,3,22,Quoi que ce soit que nous demandions nous le recevons de lui parce que nous gardons ses commandements et que nous faisons ce qui lui est agreable
1 Jean,3,23,Et c est ici son commandement que nous croyions au nom de son Fils Jesus Christ et que nous nous aimions les uns les autres selon le commandement qu il nous a donne
1 Jean,3,24,Celui qui garde ses commandements demeure en Dieu et Dieu en lui et nous connaissons qu il demeure en nous par l Esprit qu il nous a donne
1 Jean,4,1,Bien aimes n ajoutez pas foi a tout esprit mais eprouvez les esprits pour savoir s ils sont de Dieu car plusieurs faux prophetes sont venus dans le monde
1 Jean,4,2,Reconnaissez a ceci l Esprit de Dieu tout esprit qui confesse Jesus Christ venu en chair est de Dieu
1 Jean,4,3,et tout esprit qui ne confesse pas Jesus n est pas de Dieu c est celui de l antechrist dont vous avez appris la venue et qui maintenant est deja dans le monde
1 Jean,4,4,Vous petits enfants vous etes de Dieu et vous les avez vaincus parce que celui qui est en vous est plus grand que celui qui est dans le monde
1 Jean,4,5,Eux ils sont du monde c est pourquoi ils parlent d apres le monde et le monde les ecoute
1 Jean,4,6,Nous nous sommes de Dieu celui qui connait Dieu nous ecoute celui qui n est pas de Dieu ne nous ecoute pas c est par la que nous connaissons l esprit de la verite et l esprit de l erreur
1 Jean,4,7,Bien aimes aimons nous les uns les autres car l amour est de Dieu et quiconque aime est ne de Dieu et connait Dieu
1 Jean,4,8,Celui qui n aime pas n a pas connu Dieu car Dieu est amour
1 Jean,4,9,L amour de Dieu a ete manifeste envers nous en ce que Dieu a envoye son Fils unique dans le monde afin que nous vivions par lui
1 Jean,4,10,Et cet amour consiste non point en ce que nous avons aime Dieu mais en ce qu il nous a aimes et a envoye son Fils comme victime expiatoire pour nos peches
1 Jean,4,11,Bien aimes si Dieu nous a ainsi aimes nous devons aussi nous aimer les uns les autres
1 Jean,4,12,Personne n a jamais vu Dieu si nous nous aimons les uns les autres Dieu demeure en nous et son amour est parfait en nous
1 Jean,4,13,Nous connaissons que nous demeurons en lui et qu il demeure en nous en ce qu il nous a donne de son Esprit
1 Jean,4,14,Et nous nous avons vu et nous attestons que le Pere a envoye le Fils comme Sauveur du monde
1 Jean,4,15,Celui qui confessera que Jesus est le Fils de Dieu Dieu demeure en lui et lui en Dieu
1 Jean,4,16,Et nous nous avons connu l amour que Dieu a pour nous et nous y avons cru Dieu est amour et celui qui demeure dans l amour demeure en Dieu et Dieu demeure en lui
1 Jean,4,17,Tel il est tels nous sommes aussi dans ce monde c est en cela que l amour est parfait en nous afin que nous ayons de l assurance au jour du jugement
1 Jean,4,18,La crainte n est pas dans l amour mais l amour parfait bannit la crainte car la crainte suppose un chatiment et celui qui craint n est pas parfait dans l amour
1 Jean,4,19,Pour nous nous l aimons parce qu il nous a aimes le premier
1 Jean,4,20,Si quelqu un dit J aime Dieu et qu il haïsse son frere c est un menteur car celui qui n aime pas son frere qu il voit comment peut il aimer Dieu qu il ne voit pas
1 Jean,4,21,Et nous avons de lui ce commandement que celui qui aime Dieu aime aussi son frere
1 Jean,5,1,Quiconque croit que Jesus est le Christ est ne de Dieu et quiconque aime celui qui l a engendre aime aussi celui qui est ne de lui
1 Jean,5,2,Nous connaissons que nous aimons les enfants de Dieu lorsque nous aimons Dieu et que nous pratiquons ses commandements
1 Jean,5,3,Car l amour de Dieu consiste a garder ses commandements Et ses commandements ne sont pas penibles
1 Jean,5,4,parce que tout ce qui est ne de Dieu triomphe du monde et la victoire qui triomphe du monde c est notre foi
1 Jean,5,5,Qui est celui qui a triomphe du monde sinon celui qui croit que Jesus est le Fils de Dieu
1 Jean,5,6,C est lui Jesus Christ qui est venu avec de l eau et du sang non avec l eau seulement mais avec l eau et avec le sang et c est l Esprit qui rend temoignage parce que l Esprit est la verite
1 Jean,5,7,Car il y en a trois qui rendent temoignage
1 Jean,5,8,l Esprit l eau et le sang et les trois sont d accord
1 Jean,5,9,Si nous recevons le temoignage des hommes le temoignage de Dieu est plus grand car le temoignage de Dieu consiste en ce qu il a rendu temoignage a son Fils
1 Jean,5,10,Celui qui croit au Fils de Dieu a ce temoignage en lui meme celui qui ne croit pas Dieu le fait menteur puisqu il ne croit pas au temoignage que Dieu a rendu a son Fils
1 Jean,5,11,Et voici ce temoignage c est que Dieu nous a donne la vie eternelle et que cette vie est dans son Fils
1 Jean,5,12,Celui qui a le Fils a la vie celui qui n a pas le Fils de Dieu n a pas la vie
1 Jean,5,13,Je vous ai ecrit ces choses afin que vous sachiez que vous avez la vie eternelle vous qui croyez au nom du Fils de Dieu
1 Jean,5,14,Nous avons aupres de lui cette assurance que si nous demandons quelque chose selon sa volonte il nous ecoute
1 Jean,5,15,Et si nous savons qu il nous ecoute quelque chose que nous demandions nous savons que nous possedons la chose que nous lui avons demandee
1 Jean,5,16,Si quelqu un voit son frere commettre un peche qui ne mene point a la mort qu il prie et Dieu donnera la vie a ce frere il la donnera a ceux qui commettent un peche qui ne mene point a la mort Il y a un peche qui mene a la mort
1 Jean,5,17,Toute iniquite est un peche et il y a tel peche qui ne mene pas a la mort
1 Jean,5,18,Nous savons que quiconque est ne de Dieu ne peche point mais celui qui est ne de Dieu se garde lui meme et le malin ne le touche pas
1 Jean,5,19,Nous savons que nous sommes de Dieu et que le monde entier est sous la puissance du malin
1 Jean,5,20,Nous savons aussi que le Fils de Dieu est venu et qu il nous a donne l intelligence pour connaitre le Veritable et nous sommes dans le Veritable en son Fils Jesus Christ C est lui qui est le Dieu veritable et la vie eternelle
1 Jean,5,21,Petits enfants gardez vous des idoles
2 Jean,1,1,L ancien a Kyria l elue et a ses enfants que j aime dans la verite  et ce n est pas moi seul qui les aime mais aussi tous ceux qui ont connu la verite  
2 Jean,1,2,cause de la verite qui demeure en nous et qui sera avec nous pour l eternite
2 Jean,1,3,que la grace la misericorde et la paix soient avec vous de la part de Dieu le Pere et de la part de Jesus Christ le Fils du Pere dans la verite et la charite
2 Jean,1,4,J ai ete fort rejoui de trouver de tes enfants qui marchent dans la verite selon le commandement que nous avons recu du Pere
2 Jean,1,5,Et maintenant ce que je te demande Kyria  non comme te prescrivant un commandement nouveau mais celui que nous avons eu des le commencement  c est que nous nous aimions les uns les autres
2 Jean,1,6,Et l amour consiste a marcher selon ses commandements C est la le commandement dans lequel vous devez marcher comme vous l avez appris des le commencement
2 Jean,1,7,Car plusieurs seducteurs sont entres dans le monde qui ne confessent point que Jesus Christ est venu en chair Celui qui est tel c est le seducteur et l antechrist
2 Jean,1,8,Prenez garde a vous memes afin que vous ne perdiez pas le fruit de votre travail mais que vous receviez une pleine recompense
2 Jean,1,9,Quiconque va plus loin et ne demeure pas dans la doctrine de Christ n a point Dieu celui qui demeure dans cette doctrine a le Pere et le Fils
2 Jean,1,10,Si quelqu un vient a vous et n apporte pas cette doctrine ne le recevez pas dans votre maison et ne lui dites pas Salut
2 Jean,1,11,car celui qui lui dit Salut participe a ses mauvaises oeuvres
2 Jean,1,12,Quoique j eusse beaucoup de choses a vous ecrire je n ai pas voulu le faire avec le papier et l encre mais j espere aller chez vous et vous parler bouche a bouche afin que notre joie soit parfaite
2 Jean,1,13,Les enfants de ta soeur l elue te saluent
3 Jean,1,1,L ancien a Gaïus le bien aime que j  aime dans la verite
3 Jean,1,2,Bien aime je souhaite que tu prosperes a tous egards et sois en bonne sante comme prospere l etat de ton ame
3 Jean,1,3,J ai ete fort rejoui lorsque des freres sont arrives et ont rendu temoignage de la verite qui est en toi de la maniere dont tu marches dans la verite
3 Jean,1,4,Je n ai pas de plus grande joie que d apprendre que mes enfants marchent dans la verite
3 Jean,1,5,Bien aime tu agis fidelement dans ce que tu fais pour les freres et meme pour des freres etrangers
3 Jean,1,6,lesquels ont rendu temoignage de ta charite en presence de l Eglise Tu feras bien de pourvoir a leur voyage d une maniere digne de Dieu
3 Jean,1,7,Car c est pour le nom de Jesus Christ qu ils sont partis sans rien recevoir des païens
3 Jean,1,8,Nous devons donc accueillir de tels hommes afin d etre ouvriers avec eux pour la verite
3 Jean,1,9,J ai ecrit quelques mots a l Eglise mais Diotrephe qui aime a etre le premier parmi eux ne nous recoit point
3 Jean,1,10,C est pourquoi si je vais vous voir je rappellerai les actes qu il commet en tenant contre nous de mechants propos non content de cela il ne recoit pas les freres et ceux qui voudraient le faire il les en empeche et les chasse
3 Jean,1,11,Bien aime n imite pas le mal mais le bien Celui qui fait le bien est de Dieu celui qui fait le mal n a point vu Dieu
3 Jean,1,12,Tous et la verite elle meme rendent un bon temoignage a Demetrius nous aussi nous lui rendons temoignage et tu sais que notre temoignage est vrai
3 Jean,1,13,J aurais beaucoup de choses a t ecrire mais je ne veux pas le faire avec l encre et la plume
3 Jean,1,14,J espere te voir bientôt et nous parlerons de bouche a bouche Que la paix soit avec toi Les amis te saluent Salue les amis chacun en particulier
Jude,1,1,Jude serviteur de Jesus Christ et frere de Jacques a ceux qui ont ete appeles qui sont aimes en Dieu le Pere et gardes pour Jesus Christ
Jude,1,2,que la misericorde la paix et la charite vous soient multipliees
Jude,1,3,Bien aimes comme je desirais vivement vous ecrire au sujet de notre salut commun je me suis senti oblige de le faire afin de vous exhorter a combattre pour la foi qui a ete transmise aux saints une fois pour toutes
Jude,1,4,Car il s est glisse parmi vous certains hommes dont la condamnation est ecrite depuis longtemps des impies qui changent la grace de notre Dieu en dissolution et qui renient notre seul maitre et Seigneur Jesus Christ
Jude,1,5,Je veux vous rappeler a vous qui savez fort bien toutes ces choses que le Seigneur apres avoir sauve le peuple et l avoir tire du pays d Egypte fit ensuite perir les incredules
Jude,1,6,qu il a reserve pour le jugement du grand jour enchaines eternellement par les tenebres les anges qui n ont pas garde leur dignite mais qui ont abandonne leur propre demeure
Jude,1,7,que Sodome et Gomorrhe et les villes voisines qui se livrerent comme eux a l impudicite et a des vices contre nature sont donnees en exemple subissant la peine d un feu eternel
Jude,1,8,Malgre cela ces hommes aussi entraines par leurs reveries souillent pareillement leur chair meprisent l autorite et injurient les gloires
Jude,1,9,Or l archange Michel lorsqu il contestait avec le diable et lui disputait le corps de Moïse n osa pas porter contre lui un jugement injurieux mais il dit Que le Seigneur te reprime
Jude,1,10,Eux au contraire ils parlent d une maniere injurieuse de ce qu ils ignorent et ils se corrompent dans ce qu ils savent naturellement comme les brutes
Jude,1,11,Malheur a eux car ils ont suivi la voie de Caïn ils se sont jetes pour un salaire dans l egarement de Balaam ils se sont perdus par la revolte de Core
Jude,1,12,Ce sont des ecueils dans vos agapes faisant impudemment bonne chere se repaissant eux memes Ce sont des nuees sans eau poussees par les vents des arbres d automne sans fruits deux fois morts deracines
Jude,1,13,des vagues furieuses de la mer rejetant l ecume de leurs impuretes des astres errants auxquels l obscurite des tenebres est reservee pour l eternite
Jude,1,14,C est aussi pour eux qu Enoch le septieme depuis Adam a prophetise en ces termes Voici le Seigneur est venu avec ses saintes myriades
Jude,1,15,pour exercer un jugement contre tous et pour faire rendre compte a tous les impies parmi eux de tous les actes d impiete qu ils ont commis et de toutes les paroles injurieuses qu ont proferees contre lui des pecheurs impies
Jude,1,16,Ce sont des gens qui murmurent qui se plaignent de leur sort qui marchent selon leurs convoitises qui ont a la bouche des paroles hautaines qui admirent les personnes par motif d interet
Jude,1,17,Mais vous bien aimes souvenez vous des choses annoncees d avance par les apôtres de notre Seigneur Jesus Christ
Jude,1,18,Ils vous disaient qu au dernier temps il y aurait des moqueurs marchant selon leurs convoitises impies
Jude,1,19,ce sont ceux qui provoquent des divisions hommes sensuels n ayant pas l esprit
Jude,1,20,Pour vous bien aimes vous edifiant vous memes sur votre tres sainte foi et priant par le Saint Esprit
Jude,1,21,maintenez vous dans l amour de Dieu en attendant la misericorde de notre Seigneur Jesus Christ pour la vie eternelle
Jude,1,22,Reprenez les uns ceux qui contestent
Jude,1,23,sauvez en d autres en les arrachant du feu et pour d autres encore ayez une pitie melee de crainte haïssant jusqu a la tunique souillee par la chair
Jude,1,24,Or a celui qui peut vous preserver de toute chute et vous faire paraitre devant sa gloire irreprehensibles et dans l allegresse
Jude,1,25,Dieu seul notre Sauveur par Jesus Christ notre Seigneur soient gloire majeste force et puissance des avant tous les temps et maintenant et dans tous les siecles Amen
Apocalypse,1,1,Revelation de Jesus Christ que Dieu lui a donnee pour montrer a ses serviteurs les choses qui doivent arriver bientôt et qu il a fait connaitre par l envoi de son ange a son serviteur Jean
Apocalypse,1,2,lequel a atteste la parole de Dieu et le temoignage de Jesus Christ tout ce qu il a vu
Apocalypse,1,3,Heureux celui qui lit et ceux qui entendent les paroles de la prophetie et qui gardent les choses qui y sont ecrites Car le temps est proche
Apocalypse,1,4,Jean aux sept Eglises qui sont en Asie que la grace et la paix vous soient donnees de la part de celui qui est qui etait et qui vient et de la part des sept esprits qui sont devant son trône
Apocalypse,1,5,et de la part de Jesus Christ le temoin fidele le premier ne des morts et le prince des rois de la terre A celui qui nous aime qui nous a delivres de nos peches par son sang
Apocalypse,1,6,et qui a fait de nous un royaume des sacrificateurs pour Dieu son Pere a lui soient la gloire et la puissance aux siecles des siecles Amen
Apocalypse,1,7,Voici il vient avec les nuees Et tout oeil le verra meme ceux qui l ont perce et toutes les tribus de la terre se lamenteront a cause de lui Oui Amen
Apocalypse,1,8,Je suis l alpha et l omega dit le Seigneur Dieu celui qui est qui etait et qui vient le Tout Puissant
